,Access Log,ID,LoginID,UserType,UserID,IPAddr,LogInDateTime,LogoutDateTime,LoginStatus,LogoutStatus,LastAccessTime,LocID,TermID,NumActiveLogin,IPAddr2
127,2021-06-02 10:03:18.017,91804.0,cssec2,C,A00391,192.168.170.86,2021-06-02 10:03:18.017,2021-06-02 10:04:23.000,0,2,2021-06-02 10:03:18.017,16822110,TC,4,10.177.106.84
128,2021-06-02 10:09:21.320,91808.0,cssec2,C,A00391,192.168.170.86,2021-06-02 10:09:21.320,2021-06-02 10:33:40.633,0,4,2021-06-02 10:09:21.320,16822110,TC,1,10.177.106.84
129,2021-06-02 10:33:40.587,91815.0,cssec2,C,A00391,192.168.170.86,2021-06-02 10:33:40.587,2021-06-02 10:50:02.997,0,2,2021-06-02 10:33:40.587,16822110,TC,2,10.177.106.84
130,2021-06-02 10:39:44.033,91818.0,cssec2,C,A00391,192.168.170.86,2021-06-02 10:39:44.033,2021-06-02 10:50:02.997,0,2,2021-06-02 10:39:44.033,16822110,TC,2,10.177.106.84
131,2021-06-02 10:51:50.903,91821.0,cssec2,C,A00391,192.168.170.86,2021-06-02 10:51:50.903,2021-06-02 11:35:53.083,0,2,2021-06-02 10:51:50.903,16822110,TC,1,10.177.106.84
132,2021-06-15 14:22:25.017,92656.0,cssec2,C,A00391,192.168.170.86,2021-06-15 14:22:25.017,2021-06-15 14:38:53.130,0,2,2021-06-15 14:22:25.017,16822110,TC,1,10.177.106.84
133,2021-06-24 13:42:20.750,93292.0,cssec2,C,A00391,192.168.170.101,2021-06-24 13:42:20.750,2021-06-24 14:24:08.933,0,2,2021-06-24 13:42:20.750,16822110,TC,1,10.177.106.84
134,2021-06-24 12:35:44.130,93281.0,cssec2,C,A00391,192.168.170.101,2021-06-24 12:35:44.130,2021-06-24 12:52:17.600,0,2,2021-06-24 12:35:44.130,16822110,TC,2,10.177.106.84
135,2021-06-24 12:53:53.927,93284.0,cssec2,C,A00391,192.168.170.101,2021-06-24 12:53:53.927,2021-06-24 13:38:09.890,0,2,2021-06-24 12:53:53.927,16822110,TC,1,10.177.106.84
136,2021-06-24 13:15:09.653,93285.0,dpat1,C,A00400,192.168.170.101,2021-06-24 13:15:09.653,2021-06-24 13:50:25.697,0,2,2021-06-24 13:15:09.653,16822010,TC,1,10.11.203.168
137,2021-06-23 13:31:16.083,93191.0,dpat1,C,A00400,192.168.170.101,2021-06-23 13:31:16.083,2021-06-23 13:50:28.453,0,2,2021-06-23 13:31:16.083,16822010,TC,1,10.11.203.168
138,2021-06-25 16:03:31.540,93388.0,dpat1,C,A00400,192.168.170.101,2021-06-25 16:03:31.540,2021-06-25 16:06:46.740,0,2,2021-06-25 16:03:31.540,16822010,TC,5,10.11.203.168
139,2021-06-30 13:05:35.187,93616.0,dpat1,C,A00400,192.168.170.101,2021-06-30 13:05:35.187,2021-06-30 13:50:18.870,0,2,2021-06-30 13:05:35.187,16822010,TC,1,10.11.203.168
140,2021-06-29 13:11:45.307,93548.0,dpat1,C,A00400,192.168.170.101,2021-06-29 13:11:45.307,2021-06-29 13:50:39.290,0,2,2021-06-29 13:11:45.307,16822010,TC,1,10.11.203.168
141,2021-06-28 13:13:16.650,93474.0,dpat1,C,A00400,192.168.170.101,2021-06-28 13:13:16.650,2021-06-28 13:50:15.037,0,2,2021-06-28 13:13:16.650,16822010,TC,1,10.11.203.168
142,2021-06-28 10:07:17.180,93447.0,dpat1,C,A00400,192.168.170.101,2021-06-28 10:07:17.180,2021-06-28 10:48:01.367,0,2,2021-06-28 10:07:17.180,16822010,TC,1,10.11.203.168
143,2021-06-16 14:07:01.653,92756.0,dpat1,C,A00400,192.168.170.86,2021-06-16 14:07:01.653,2021-06-16 14:35:02.720,0,2,2021-06-16 14:07:01.653,16822010,TC,3,10.11.203.168
144,2021-06-17 13:14:35.097,92822.0,dpat1,C,A00400,192.168.170.86,2021-06-17 13:14:35.097,2021-06-17 13:49:58.200,0,2,2021-06-17 13:14:35.097,16822010,TC,1,10.11.203.168
145,2021-06-18 13:05:03.367,92899.0,dpat1,C,A00400,192.168.170.86,2021-06-18 13:05:03.367,2021-06-18 13:49:58.800,0,2,2021-06-18 13:05:03.367,16822010,TC,1,10.11.203.168
146,2021-06-21 13:17:54.543,93028.0,dpat1,C,A00400,192.168.170.101,2021-06-21 13:17:54.543,2021-06-21 13:50:12.367,0,2,2021-06-21 13:17:54.543,16822010,TC,1,10.11.203.168
147,2021-06-22 13:24:51.370,93108.0,dpat1,C,A00400,192.168.170.101,2021-06-22 13:24:51.370,2021-06-22 13:50:36.653,0,2,2021-06-22 13:24:51.370,16822010,TC,2,10.11.203.168
148,2021-06-15 13:14:43.763,92652.0,dpat1,C,A00400,192.168.170.86,2021-06-15 13:14:43.763,2021-06-15 13:51:07.383,0,2,2021-06-15 13:14:43.763,16822010,TC,1,10.11.203.168
149,2021-06-14 09:11:39.447,92502.0,dpat1,C,A00400,192.168.170.86,2021-06-14 09:11:39.447,2021-06-14 09:16:42.983,0,2,2021-06-14 09:11:39.447,16822010,TC,7,10.11.203.168
150,2021-06-11 09:13:47.287,92418.0,dpat1,C,A00400,192.168.170.86,2021-06-11 09:13:47.287,2021-06-11 09:16:42.533,0,2,2021-06-11 09:13:47.287,16822010,TC,9,10.11.203.168
151,2021-06-10 13:05:35.150,92370.0,dpat1,C,A00400,192.168.170.86,2021-06-10 13:05:35.150,2021-06-10 13:50:18.343,0,2,2021-06-10 13:05:35.150,16822010,TC,1,10.11.203.168
152,2021-06-09 13:21:12.780,92278.0,dpat1,C,A00400,192.168.170.86,2021-06-09 13:21:12.780,2021-06-09 13:49:31.697,0,2,2021-06-09 13:21:12.780,16822010,TC,2,10.11.203.168
153,2021-06-04 11:26:02.647,91963.0,dpat1,C,A00400,192.168.170.86,2021-06-04 11:26:02.647,2021-06-04 11:33:42.467,0,2,2021-06-04 11:26:02.647,16822010,TC,5,10.11.203.168
154,2021-06-01 13:21:49.217,91723.0,dpat1,C,A00400,192.168.170.86,2021-06-01 13:21:49.217,2021-06-01 13:50:31.713,0,2,2021-06-01 13:21:49.217,16822010,TC,1,10.11.203.168
155,2021-06-02 09:49:05.967,91802.0,dpat1,C,A00400,192.168.170.86,2021-06-02 09:49:05.967,2021-06-02 10:02:33.870,0,2,2021-06-02 09:49:05.967,16822010,TC,7,10.11.203.168
156,2021-06-08 12:57:40.917,92202.0,dpat1,C,A00400,192.168.170.86,2021-06-08 12:57:40.917,2021-06-08 13:04:24.757,0,2,2021-06-08 12:57:40.917,16822010,TC,3,10.11.203.168
157,2021-06-07 10:14:13.880,92063.0,dpat1,C,A00400,192.168.170.86,2021-06-07 10:14:13.880,2021-06-07 10:48:14.220,0,2,2021-06-07 10:14:13.880,16822010,TC,3,10.11.203.168
158,2021-06-08 08:13:42.283,92139.0,dpat4,C,A00403,192.168.170.86,2021-06-08 08:13:42.283,2021-06-08 08:31:10.850,0,2,2021-06-08 08:13:42.283,16822010,TC,4,10.12.203.189
159,2021-06-09 08:30:04.477,92233.0,dpat4,C,A00403,192.168.170.86,2021-06-09 08:30:04.477,2021-06-09 08:31:07.313,0,2,2021-06-09 08:30:04.477,16822010,TC,7,10.12.203.189
160,2021-06-11 14:53:30.970,92458.0,dpat4,C,A00403,192.168.170.86,2021-06-11 14:53:30.970,2021-06-11 15:21:24.640,0,2,2021-06-11 14:53:30.970,16822010,TC,3,10.12.203.189
161,2021-06-29 08:32:04.757,93513.0,dpat4,C,A00403,192.168.170.101,2021-06-29 08:32:04.757,2021-06-29 08:32:04.757,2,3,2021-06-29 08:32:04.757,16822010,TC,0,10.12.203.189
162,2021-06-29 08:32:14.140,93514.0,dpat4,C,A00403,192.168.170.101,2021-06-29 08:32:14.140,2021-06-29 09:16:51.630,0,2,2021-06-29 08:32:14.140,16822010,TC,1,10.12.203.189
163,2021-06-28 07:59:36.907,93418.0,dpat4,C,A00403,192.168.170.101,2021-06-28 07:59:36.907,2021-06-28 08:31:28.900,0,2,2021-06-28 07:59:36.907,16822010,TC,1,10.12.203.189
164,2021-06-28 08:20:16.533,93421.0,dpat7,C,A00406,192.168.170.101,2021-06-28 08:20:16.533,2021-06-28 08:31:28.900,0,2,2021-06-28 08:20:16.533,16822010,TC,3,10.12.203.203
165,2021-06-25 08:15:55.157,93324.0,dpat7,C,A00406,192.168.170.101,2021-06-25 08:15:55.157,2021-06-25 08:31:38.217,0,2,2021-06-25 08:15:55.157,16822010,TC,5,10.12.203.203
166,2021-06-23 08:28:06.303,93142.0,dpat7,C,A00406,192.168.170.101,2021-06-23 08:28:06.303,2021-06-23 08:31:21.403,0,2,2021-06-23 08:28:06.303,16822010,TC,7,10.12.203.203
167,2021-06-22 08:24:15.863,93060.0,dpat7,C,A00406,192.168.170.101,2021-06-22 08:24:15.863,2021-06-22 08:31:48.017,0,2,2021-06-22 08:24:15.863,16822010,TC,8,10.12.203.203
168,2021-06-21 08:29:57.160,92976.0,dpat7,C,A00406,192.168.170.101,2021-06-21 08:29:57.160,2021-06-21 08:31:17.993,0,2,2021-06-21 08:29:57.160,16822010,TC,7,10.12.203.203
169,2021-06-18 08:31:16.257,92853.0,dpat7,C,A00406,192.168.170.86,2021-06-18 08:31:16.257,2021-06-18 08:31:51.740,0,2,2021-06-18 08:31:16.257,16822010,TC,5,10.12.203.203
170,2021-06-18 11:27:54.353,92891.0,dpat7,C,A00406,192.168.170.86,2021-06-18 11:27:54.353,2021-06-18 11:33:38.080,0,2,2021-06-18 11:27:54.353,16822010,TC,3,10.12.203.203
171,2021-06-17 08:07:51.357,92784.0,dpat7,C,A00406,192.168.170.86,2021-06-17 08:07:51.357,2021-06-17 08:31:16.240,0,2,2021-06-17 08:07:51.357,16822010,TC,3,10.12.203.203
172,2021-06-11 08:20:50.567,92406.0,dpat7,C,A00406,192.168.170.86,2021-06-11 08:20:50.567,2021-06-11 08:31:15.200,0,2,2021-06-11 08:20:50.567,16822010,TC,6,10.12.203.203
173,2021-06-09 08:40:51.480,92235.0,dpat7,C,A00406,192.168.170.86,2021-06-09 08:40:51.480,2021-06-09 09:16:32.430,0,2,2021-06-09 08:40:51.480,16822010,TC,2,10.12.203.203
174,2021-06-10 08:31:07.643,92317.0,dpat7,C,A00406,192.168.170.86,2021-06-10 08:31:07.643,2021-06-10 08:31:30.020,0,2,2021-06-10 08:31:07.643,16822010,TC,6,10.12.203.203
175,2021-06-14 07:57:17.140,92485.0,dpat7,C,A00406,192.168.170.86,2021-06-14 07:57:17.140,2021-06-14 08:31:12.987,0,2,2021-06-14 07:57:17.140,16822010,TC,1,10.12.203.203
176,2021-06-15 08:16:57.787,92597.0,dpat7,C,A00406,192.168.170.86,2021-06-15 08:16:57.787,2021-06-15 08:31:47.013,0,2,2021-06-15 08:16:57.787,16822010,TC,4,10.12.203.203
177,2021-06-02 08:11:38.990,91771.0,dpat7,C,A00406,192.168.170.86,2021-06-02 08:11:38.990,2021-06-02 08:31:17.017,0,2,2021-06-02 08:11:38.990,16822010,TC,5,10.12.203.203
178,2021-06-21 10:19:28.667,93004.0,dpat8,C,A00407,192.168.170.101,2021-06-21 10:19:28.667,2021-06-21 10:47:46.610,0,2,2021-06-21 10:19:28.667,16822010,TC,1,10.12.203.158
179,2021-06-24 09:59:27.533,93262.0,dpat8,C,A00407,192.168.170.101,2021-06-24 09:59:27.533,2021-06-24 10:02:28.957,0,2,2021-06-24 09:59:27.533,16822010,TC,6,10.12.203.158
180,2021-06-29 11:09:47.503,93543.0,dpat8,C,A00407,192.168.170.101,2021-06-29 11:09:47.503,2021-06-29 11:34:13.893,0,2,2021-06-29 11:09:47.503,16822010,TC,1,10.12.203.158
181,2021-06-01 13:40:20.397,91727.0,egat13,C,A00418,192.168.170.86,2021-06-01 13:40:20.397,2021-06-01 14:24:21.803,0,2,2021-06-01 13:40:20.397,16822110,TC,2,192.168.1.44
182,2021-06-02 14:59:23.973,91866.0,egat13,C,A00418,192.168.170.86,2021-06-02 14:59:23.973,2021-06-02 15:25:07.120,0,2,2021-06-02 14:59:23.973,16822110,TC,2,192.168.1.44
183,2021-06-07 16:35:06.650,92110.0,egat13,C,A00418,192.168.170.86,2021-06-07 16:35:06.650,2021-06-07 16:41:56.460,0,2,2021-06-07 16:35:06.650,16822110,TC,4,192.168.1.44
184,2021-06-07 09:57:09.710,92055.0,egat13,C,A00418,192.168.170.86,2021-06-07 09:57:09.710,2021-06-07 10:03:47.300,0,2,2021-06-07 09:57:09.710,16822110,TC,4,192.168.1.44
185,2021-06-04 14:22:55.587,91983.0,egat13,C,A00418,192.168.170.86,2021-06-04 14:22:55.587,2021-06-04 14:24:32.307,0,2,2021-06-04 14:22:55.587,16822110,TC,1,192.168.1.44
186,2021-06-15 10:04:44.977,92620.0,egat13,C,A00418,192.168.170.86,2021-06-15 10:04:44.977,2021-06-15 10:05:45.530,0,4,2021-06-15 10:04:44.977,16822110,TC,2,192.168.1.44
187,2021-06-15 10:05:45.487,92621.0,egat13,C,A00418,192.168.170.86,2021-06-15 10:05:45.487,2021-06-15 10:25:03.320,0,4,2021-06-15 10:05:45.487,16822110,TC,3,192.168.1.44
188,2021-06-15 10:25:03.277,92627.0,egat13,C,A00418,192.168.170.86,2021-06-15 10:25:03.277,2021-06-15 10:49:42.760,0,2,2021-06-15 10:25:03.277,16822110,TC,5,192.168.1.44
189,2021-06-09 10:05:38.053,92255.0,egat13,C,A00418,192.168.170.86,2021-06-09 10:05:38.053,2021-06-09 10:26:29.177,0,4,2021-06-09 10:05:38.053,16822110,TC,3,192.168.1.44
190,2021-06-09 10:26:29.133,92262.0,egat13,C,A00418,192.168.170.86,2021-06-09 10:26:29.133,2021-06-09 10:50:04.010,0,2,2021-06-09 10:26:29.133,16822110,TC,4,192.168.1.44
191,2021-06-10 11:45:39.527,92365.0,egat13,C,A00418,192.168.170.86,2021-06-10 11:45:39.527,2021-06-10 12:21:33.860,0,2,2021-06-10 11:45:39.527,16822110,TC,2,192.168.1.44
192,2021-06-11 09:47:05.277,92427.0,egat13,C,A00418,192.168.170.86,2021-06-11 09:47:05.277,2021-06-11 10:04:04.170,0,2,2021-06-11 09:47:05.277,16822110,TC,4,192.168.1.44
193,2021-06-11 12:17:00.077,92450.0,egat13,C,A00418,192.168.170.86,2021-06-11 12:17:00.077,2021-06-11 12:21:21.120,0,2,2021-06-11 12:17:00.077,16822110,TC,3,192.168.1.44
194,2021-06-09 07:42:06.927,92225.0,egat5,C,A00411,192.168.170.86,2021-06-09 07:42:06.927,2021-06-09 07:45:46.260,0,2,2021-06-09 07:42:06.927,16822010,TC,4,192.168.1.12
195,2021-06-07 16:01:15.320,92107.0,ivg2,C,A00446,192.168.170.86,2021-06-07 16:01:15.320,2021-06-07 16:07:56.593,0,2,2021-06-07 16:01:15.320,16822010,TC,3,192.168.1.34
196,2021-06-14 14:20:02.890,92560.0,ivg2,C,A00446,192.168.170.86,2021-06-14 14:20:02.890,2021-06-14 14:35:25.550,0,2,2021-06-14 14:20:02.890,16822010,TC,2,192.168.1.34
197,2021-06-21 10:30:32.697,93011.0,ivg2,C,A00446,192.168.170.101,2021-06-21 10:30:32.697,2021-06-21 10:47:46.617,0,2,2021-06-21 10:30:32.697,16822010,TC,4,192.168.1.34
198,2021-06-21 10:35:48.047,93012.0,ivg3,C,A00447,192.168.170.101,2021-06-21 10:35:48.047,2021-06-21 10:47:46.623,0,2,2021-06-21 10:35:48.047,16822010,TC,5,221.24.3.142
199,2021-06-21 09:51:58.560,93002.0,ivg3,C,A00447,192.168.170.101,2021-06-21 09:51:58.560,2021-06-21 10:02:13.883,0,2,2021-06-21 09:51:58.560,16822010,TC,7,221.24.3.142
200,2021-06-22 12:04:04.837,93104.0,ivg3,C,A00447,192.168.170.101,2021-06-22 12:04:04.837,2021-06-22 12:19:42.843,0,2,2021-06-22 12:04:04.837,16822010,TC,2,221.24.3.142
201,2021-06-23 09:24:49.263,93157.0,ivg3,C,A00447,192.168.170.101,2021-06-23 09:24:49.263,2021-06-23 09:24:49.263,2,3,2021-06-23 09:24:49.263,16822010,TC,0,221.24.3.142
202,2021-06-23 09:25:06.693,93158.0,ivg3,C,A00447,192.168.170.101,2021-06-23 09:25:06.693,2021-06-23 09:25:06.693,2,3,2021-06-23 09:25:06.693,16822010,TC,0,221.24.3.142
203,2021-06-18 10:42:28.560,92882.0,ivg3,C,A00447,192.168.170.86,2021-06-18 10:42:28.560,2021-06-18 10:48:07.953,0,2,2021-06-18 10:42:28.560,16822010,TC,10,221.24.3.142
204,2021-06-29 10:29:34.050,93539.0,ivg3,C,A00447,192.168.170.101,2021-06-29 10:29:34.050,2021-06-29 10:48:35.440,0,2,2021-06-29 10:29:34.050,16822010,TC,5,221.24.3.142
205,2021-06-30 14:09:23.810,93621.0,ivg3,C,A00447,192.168.170.101,2021-06-30 14:09:23.810,2021-06-30 14:35:44.010,0,2,2021-06-30 14:09:23.810,16822010,TC,2,221.24.3.142
206,2021-06-28 10:56:54.313,93453.0,ivg3,C,A00447,192.168.170.101,2021-06-28 10:56:54.313,2021-06-28 11:33:35.320,0,2,2021-06-28 10:56:54.313,16822010,TC,3,221.24.3.142
207,2021-06-24 09:57:52.427,93261.0,ivg3,C,A00447,192.168.170.101,2021-06-24 09:57:52.427,2021-06-24 10:02:28.957,0,2,2021-06-24 09:57:52.427,16822010,TC,5,221.24.3.142
208,2021-06-25 17:12:37.377,93393.0,ivg3,C,A00447,192.168.170.101,2021-06-25 17:12:37.377,2021-06-25 17:37:59.743,0,2,2021-06-25 17:12:37.377,16822010,TC,1,221.24.3.142
209,2021-06-14 10:15:48.427,92523.0,ivg3,C,A00447,192.168.170.86,2021-06-14 10:15:48.427,2021-06-14 10:47:45.120,0,2,2021-06-14 10:15:48.427,16822010,TC,3,221.24.3.142
210,2021-06-14 12:09:25.433,92549.0,ivg3,C,A00447,192.168.170.86,2021-06-14 12:09:25.433,2021-06-14 12:18:37.360,0,2,2021-06-14 12:09:25.433,16822010,TC,5,221.24.3.142
211,2021-06-15 12:29:09.860,92646.0,ivg3,C,A00447,192.168.170.86,2021-06-15 12:29:09.860,2021-06-15 13:05:18.770,0,2,2021-06-15 12:29:09.860,16822010,TC,2,221.24.3.142
212,2021-06-11 11:19:06.407,92446.0,ivg3,C,A00447,192.168.170.86,2021-06-11 11:19:06.407,2021-06-11 11:33:50.603,0,2,2021-06-11 11:19:06.407,16822010,TC,3,221.24.3.142
213,2021-06-09 14:03:35.130,92282.0,ivg3,C,A00447,192.168.170.86,2021-06-09 14:03:35.130,2021-06-09 14:35:01.420,0,2,2021-06-09 14:03:35.130,16822010,TC,2,221.24.3.142
214,2021-06-08 14:29:54.667,92204.0,ivg3,C,A00447,192.168.170.86,2021-06-08 14:29:54.667,2021-06-08 14:35:29.460,0,2,2021-06-08 14:29:54.667,16822010,TC,1,221.24.3.142
215,2021-06-04 15:07:54.353,91988.0,ivg3,C,A00447,192.168.170.86,2021-06-04 15:07:54.353,2021-06-04 15:21:24.130,0,2,2021-06-04 15:07:54.353,16822010,TC,4,221.24.3.142
216,2021-06-02 16:35:59.553,91881.0,ivg3,C,A00447,192.168.170.86,2021-06-02 16:35:59.553,2021-06-02 16:52:20.960,0,2,2021-06-02 16:35:59.553,16822010,TC,3,221.24.3.142
217,2021-06-02 14:42:24.170,91863.0,ji2,C,A00455,192.168.170.86,2021-06-02 14:42:24.170,2021-06-02 15:25:07.123,0,2,2021-06-02 14:42:24.170,16822110,TC,1,10.10.5.70
218,2021-06-04 10:07:06.637,91949.0,ji2,C,A00455,192.168.170.86,2021-06-04 10:07:06.637,2021-06-04 10:49:51.673,0,2,2021-06-04 10:07:06.637,16822110,TC,2,10.10.5.70
219,2021-06-01 09:25:30.730,91683.0,ji2,C,A00455,192.168.170.86,2021-06-01 09:25:30.730,2021-06-01 10:04:06.557,0,2,2021-06-01 09:25:30.730,16822110,TC,1,10.10.5.70
220,2021-06-08 08:56:48.147,92149.0,ji2,C,A00455,192.168.170.86,2021-06-08 08:56:48.147,2021-06-08 09:18:07.480,0,2,2021-06-08 08:56:48.147,16822110,TC,2,10.10.5.70
221,2021-06-09 09:41:42.500,92250.0,ji2,C,A00455,192.168.170.86,2021-06-09 09:41:42.500,2021-06-09 10:04:14.030,0,2,2021-06-09 09:41:42.500,16822110,TC,3,10.10.5.70
222,2021-06-10 08:47:36.457,92323.0,ji2,C,A00455,192.168.170.86,2021-06-10 08:47:36.457,2021-06-10 09:18:16.957,0,2,2021-06-10 08:47:36.457,16822110,TC,1,10.10.5.70
223,2021-06-11 08:33:38.843,92408.0,ji2,C,A00455,192.168.170.86,2021-06-11 08:33:38.843,2021-06-11 09:18:27.313,0,2,2021-06-11 08:33:38.843,16822110,TC,1,10.10.5.70
224,2021-06-16 08:52:19.610,92699.0,ji2,C,A00455,192.168.170.86,2021-06-16 08:52:19.610,2021-06-16 09:18:22.577,0,2,2021-06-16 08:52:19.610,16822110,TC,3,10.10.5.70
225,2021-06-15 09:39:01.477,92612.0,ji2,C,A00455,192.168.170.86,2021-06-15 09:39:01.477,2021-06-15 10:03:55.970,0,2,2021-06-15 09:39:01.477,16822110,TC,2,10.10.5.70
226,2021-06-14 09:18:29.093,92503.0,ji2,C,A00455,192.168.170.86,2021-06-14 09:18:29.093,2021-06-14 10:03:51.993,0,2,2021-06-14 09:18:29.093,16822110,TC,1,10.10.5.70
227,2021-06-24 08:53:43.317,93242.0,ji2,C,A00455,192.168.170.101,2021-06-24 08:53:43.317,2021-06-24 09:18:06.920,0,2,2021-06-24 08:53:43.317,16822110,TC,3,10.10.5.70
228,2021-06-28 09:50:34.910,93443.0,ji2,C,A00455,192.168.170.101,2021-06-28 09:50:34.910,2021-06-28 10:03:52.063,0,2,2021-06-28 09:50:34.910,16822110,TC,5,10.10.5.70
229,2021-06-29 09:35:05.720,93528.0,ji2,C,A00455,192.168.170.101,2021-06-29 09:35:05.720,2021-06-29 10:03:57.723,0,2,2021-06-29 09:35:05.720,16822110,TC,2,10.10.5.70
230,2021-06-30 09:38:07.260,93594.0,ji2,C,A00455,192.168.170.101,2021-06-30 09:38:07.260,2021-06-30 10:03:41.357,0,2,2021-06-30 09:38:07.260,16822110,TC,2,10.10.5.70
231,2021-06-18 09:26:00.703,92863.0,ji2,C,A00455,192.168.170.86,2021-06-18 09:26:00.703,2021-06-18 10:03:57.950,0,2,2021-06-18 09:26:00.703,16822110,TC,1,10.10.5.70
232,2021-06-17 09:16:46.273,92796.0,ji2,C,A00455,192.168.170.86,2021-06-17 09:16:46.273,2021-06-17 09:18:15.860,0,2,2021-06-17 09:16:46.273,16822110,TC,4,10.10.5.70
233,2021-06-23 09:42:48.610,93162.0,ji2,C,A00455,192.168.170.101,2021-06-23 09:42:48.610,2021-06-23 10:03:50.093,0,2,2021-06-23 09:42:48.610,16822110,TC,4,10.10.5.70
234,2021-06-22 08:46:48.297,93068.0,ji2,C,A00455,192.168.170.101,2021-06-22 08:46:48.297,2021-06-22 09:17:58.467,0,2,2021-06-22 08:46:48.297,16822110,TC,2,10.10.5.70
235,2021-06-16 16:13:43.433,92764.0,kres1,C,A00734,192.168.170.86,2021-06-16 16:13:43.433,2021-06-16 16:51:18.777,0,2,2021-06-16 16:13:43.433,16822010,TC,2,192.168.1.141
236,2021-06-16 12:02:21.350,92735.0,kres1,C,A00734,192.168.170.86,2021-06-16 12:02:21.350,2021-06-16 12:18:19.910,0,2,2021-06-16 12:02:21.350,16822010,TC,6,192.168.1.141
237,2021-06-16 11:49:27.717,92730.0,kres1,C,A00734,192.168.170.86,2021-06-16 11:49:27.717,2021-06-16 12:02:21.407,0,4,2021-06-16 11:49:27.717,16822010,TC,2,192.168.1.141
238,2021-06-23 14:10:40.063,93196.0,kres1,C,A00734,192.168.170.101,2021-06-23 14:10:40.063,2021-06-23 14:35:56.183,0,2,2021-06-23 14:10:40.063,16822010,TC,3,192.168.1.141
239,2021-06-28 08:02:58.467,93419.0,kres2,C,A00735,192.168.170.101,2021-06-28 08:02:58.467,2021-06-28 08:32:24.600,0,2,2021-06-28 08:02:58.467,16822110,TC,1,192.168.0.12
240,2021-06-25 15:54:34.520,93386.0,kres2,C,A00735,192.168.170.101,2021-06-25 15:54:34.520,2021-06-25 16:06:46.747,0,2,2021-06-25 15:54:34.520,16822010,TC,3,192.168.0.14
241,2021-06-24 22:07:22.063,93309.0,kres2,C,A00735,192.168.170.101,2021-06-24 22:07:22.063,2021-06-24 22:11:28.757,0,2,2021-06-24 22:07:22.063,16822010,TC,2,192.168.0.14
242,2021-06-30 11:25:36.600,93610.0,kres2,C,A00735,192.168.170.101,2021-06-30 11:25:36.600,2021-06-30 11:33:49.223,0,2,2021-06-30 11:25:36.600,16822010,TC,1,192.168.0.14
243,2021-06-30 17:36:46.833,93636.0,kres2,C,A00735,192.168.170.101,2021-06-30 17:36:46.833,2021-06-30 17:37:38.407,0,2,2021-06-30 17:36:46.833,16822010,TC,2,192.168.0.14
244,2021-06-28 17:29:11.457,93497.0,kres2,C,A00735,192.168.170.101,2021-06-28 17:29:11.457,2021-06-28 17:37:45.763,0,2,2021-06-28 17:29:11.457,16822010,TC,1,192.168.0.14
245,2021-06-16 17:41:18.697,92771.0,kres2,C,A00735,192.168.170.86,2021-06-16 17:41:18.697,2021-06-16 18:22:23.570,0,2,2021-06-16 17:41:18.697,16822010,TC,1,192.168.0.14
246,2021-06-17 09:25:56.690,92799.0,kres2,C,A00735,192.168.170.86,2021-06-17 09:25:56.690,2021-06-17 10:02:18.650,0,2,2021-06-17 09:25:56.690,16822010,TC,3,192.168.0.14
247,2021-06-17 08:08:48.787,92785.0,kres2,C,A00735,192.168.170.86,2021-06-17 08:08:48.787,2021-06-17 08:32:20.760,0,2,2021-06-17 08:08:48.787,16822110,TC,2,192.168.0.12
248,2021-06-18 09:29:16.617,92865.0,kres2,C,A00735,192.168.170.86,2021-06-18 09:29:16.617,2021-06-18 10:02:40.773,0,2,2021-06-18 09:29:16.617,16822010,TC,2,192.168.0.14
249,2021-06-18 08:08:51.197,92850.0,kres2,C,A00735,192.168.170.86,2021-06-18 08:08:51.197,2021-06-18 08:32:17.073,0,2,2021-06-18 08:08:51.197,16822110,TC,1,192.168.0.12
250,2021-06-17 19:23:00.520,92837.0,kres2,C,A00735,192.168.170.86,2021-06-17 19:23:00.520,2021-06-17 19:53:54.487,0,2,2021-06-17 19:23:00.520,16822010,TC,1,192.168.0.14
251,2021-06-18 18:02:08.990,92918.0,kres2,C,A00735,192.168.170.86,2021-06-18 18:02:08.990,2021-06-18 18:16:40.783,0,4,2021-06-18 18:02:08.990,16822010,TC,1,192.168.0.14
252,2021-06-18 18:16:40.730,92919.0,kres2,C,A00735,192.168.170.86,2021-06-18 18:16:40.730,2021-06-18 18:22:48.620,0,2,2021-06-18 18:16:40.730,16822010,TC,2,192.168.0.14
253,2021-06-22 08:24:30.667,93061.0,kres2,C,A00735,192.168.170.101,2021-06-22 08:24:30.667,2021-06-22 08:32:13.443,0,2,2021-06-22 08:24:30.667,16822110,TC,1,192.168.0.12
254,2021-06-21 20:02:25.280,93043.0,kres2,C,A00735,192.168.170.101,2021-06-21 20:02:25.280,2021-06-21 20:39:59.520,0,2,2021-06-21 20:02:25.280,16822010,TC,1,192.168.0.14
255,2021-06-21 22:24:57.797,93046.0,kres2,C,A00735,192.168.170.101,2021-06-21 22:24:57.797,2021-06-21 22:56:52.867,0,2,2021-06-21 22:24:57.797,16822010,TC,1,192.168.0.14
256,2021-06-23 09:28:38.380,93159.0,kres2,C,A00735,192.168.170.101,2021-06-23 09:28:38.380,2021-06-23 10:02:11.837,0,2,2021-06-23 09:28:38.380,16822010,TC,1,192.168.0.14
